  343.085327  195.  0.00016201206  3.1629653
  343.085327  197.5  0.000136320072  3.00900531
  343.085327  200.  0.000136320072  3.00900531

  344.681091  0.  0.247927845  0.495645493
  344.681091  2.5  0.0542264283  1.03216147
  344.681091  5.  0.0352762602  1.15497649
  344.681091  7.5  0.0201130882  1.17390287
  344.681091  10.  0.0161577668  1.40635312
  344.681091  12.5  0.014577115  1.44118011
  344.681091  15.  0.0136316493  1.38717008
  344.681091  17.5  0.0129100028  1.31013751
  344.681091  20.  0.0125093255  1.38006151
  344.681091  22.5  0.0123614622  1.33091474
  344.681091  25.  0.0120982556  1.42767262
  344.681091  27.5  0.0120038036  1.41490281
  344.681091  30.  0.0121235643  1.45887113
  344.681091  32.5  0.0120452307  1.3500663
  344.681091  35.  0.0117942849  1.4417882
  344.681091  37.5  0.0116058383  1.39958644
  344.681091  40.  0.0117605692  1.41337681
  344.681091  42.5  0.0116810817  1.40012097
  344.681091  45.  0.0113006765  1.43419564
  344.681091  47.5  0.0108483993  1.44959652
  344.681091  50.  0.0103536285  1.37774968
  344.681091  52.5  0.00976123568  1.27083802
  344.681091  55.  0.00916353334  1.32094014
  344.681091  57.5  0.008597048  1.26889193
  344.681091  60.  0.00807903986  1.21515954
  344.681091  62.5  0.00744672632  1.20019889
  344.681091  65.  0.00698013185  1.20909071
  344.681091  67.5  0.00651934044  1.25080156
  344.681091  70.  0.00601255009  1.26011837
  344.681091  72.5  0.00565574877  1.30777586
  344.681091  75.  0.00522748288  1.35399914
  344.681091  77.5  0.0048887576  1.33710861
  344.681091  80.  0.00459955214  1.29157925
  344.681091  82.5  0.00427702069  1.26141036
  344.681091  85.  0.00398439076  1.34954512
  344.681091  87.5  0.00368768745  1.27437198
  344.681091  90.  0.00341736688  1.41705906
  344.681091  92.5  0.00325818593  1.36640096
  344.681091  95.  0.00303031621  1.37694538
  344.681091  97.5  0.00281657022  1.21400762
  344.681091  100.  0.00265466399  1.33217835
  344.681091  102.5  0.00246822671  1.37527907
  344.681091  105.  0.00231226604  1.41542041
  344.681091  107.5  0.00216934504  1.33242965
  344.681091  110.  0.00203738757  1.41458988
  344.681091  112.5  0.00192265073  1.36474347
  344.681091  115.  0.00180120312  1.46692681
  344.681091  117.5  0.00167510647  1.47773099
  344.681091  120.  0.00160352257  1.49577832
  344.681091  122.5  0.00149526633  1.59456491
  344.681091  125.  0.00139160734  1.53195667
  344.681091  127.5  0.0013086471  1.52729261
  344.681091  130.  0.00122965151  1.55707872
  344.681091  132.5  0.00115617306  1.61434555
  344.681091  135.  0.00107668736  1.65097952
  344.681091  137.5  0.0010252496  1.58202195
  344.681091  140.  0.000944689848  1.69311368
  344.681091  142.5  0.000868596602  1.74042416
  344.681091  145.  0.000802750001  1.6837275
  344.681091  147.5  0.000768525817  1.69891691
  344.681091  150.  0.000712694251  1.53596377
  344.681091  152.5  0.000644102984  1.81196094
  344.681091  155.  0.000589020026  1.79391968
  344.681091  157.5  0.000541902496  1.7947408
  344.681091  160.  0.000482721138  1.5899682
  344.681091  162.5  0.000437007257  1.69960833
  344.681091  165.  0.000387998472  1.70397949
  344.681091  167.5  0.000362673018  1.9046489
  344.681091  170.  0.000348208647  1.97493625
  344.681091  172.5  0.000344714761  1.7314676
  344.681091  175.  0.00032438332  1.95376682
  344.681091  177.5  0.000296094251  1.9749651
  344.681091  180.  0.000275895902  1.93101275
  344.681091  182.5  0.000257390609  2.00235486
  344.681091  185.  0.000235964006  2.24528885
  344.681091  187.5  0.000245778298  2.28663039
  344.681091  190.  0.000226688135  2.53661633
  344.681091  192.5  0.000187210695  2.72134519
  344.681091  195.  0.000174285975  2.60534048
  344.681091  197.5  0.000133579684  2.83208799
  344.681091  200.  0.000133579684  2.83208799

  346.276825  0.  0.247188985  0.511684477
  346.276825  2.5  0.0542875901  1.04062581
  346.276825  5.  0.0355736613  1.17996931
  346.276825  7.5  0.0197315775  1.206954
  346.276825  10.  0.0160590913  1.40317631
  346.276825  12.5  0.0142524587  1.24674559
  346.276825  15.  0.0133723486  1.32273352
  346.276825  17.5  0.0126354694  1.46408343
  346.276825  20.  0.012264681  1.35509026
  346.276825  22.5  0.0121607939  1.42843103
  346.276825  25.  0.0118260104  1.42890346
  346.276825  27.5  0.0117592933  1.4131242
  346.276825  30.  0.0117504019  1.33083344
  346.276825  32.5  0.0116578108  1.28265238
  346.276825  35.  0.0113590788  1.33898449
  346.276825  37.5  0.0109055825  1.40795517
  346.276825  40.  0.0110947862  1.35286689
  346.276825  42.5  0.0110428222  1.34664774
  346.276825  45.  0.0107344016  1.30513513
  346.276825  47.5  0.0103541249  1.42360592
  346.276825  50.  0.00993349403  1.4184202
  346.276825  52.5  0.00939222984  1.33993483
  346.276825  55.  0.0088493526  1.31334078
  346.276825  57.5  0.00833649188  1.20572722
  346.276825  60.  0.00780598214  1.23288488
  346.276825  62.5  0.00732657034  1.24405026
  346.276825  65.  0.00683157193  1.25157464
  346.276825  67.5  0.00636408059  1.2208643
  346.276825  70.  0.00593878236  1.19882512
  346.276825  72.5  0.00558190793  1.26197994
  346.276825  75.  0.0052016438  1.37624681
  346.276825  77.5  0.00485594058  1.30884242
  346.276825  80.  0.00456750486  1.26471734
  346.276825  82.5  0.00419082819  1.2730788
  346.276825  85.  0.00395318773  1.26623547
  346.276825  87.5  0.00368805788  1.34385061
  346.276825  90.  0.00344776083  1.34879172
  346.276825  92.5  0.00323868473  1.3001368
  346.276825  95.  0.00301706302  1.30548477
  346.276825  97.5  0.00283206976  1.31174755
  346.276825  100.  0.00261303899  1.29412746
  346.276825  102.5  0.0024615596  1.36955893
  346.276825  105.  0.00229739747  1.31917381
  346.276825  107.5  0.00215119193  1.28877914
  346.276825  110.  0.00203071535  1.29765987
  346.276825  112.5  0.00191708433  1.36898172
  346.276825  115.  0.00179933663  1.42662239
  346.276825  117.5  0.00170064555  1.55369091
  346.276825  120.  0.00157951191  1.55248415
  346.276825  122.5  0.00149206084  1.51609051
  346.276825  125.  0.00137688208  1.4560715
  346.276825  127.5  0.00130993174  1.56233895
  346.276825  130.  0.00123213115  1.63083303
  346.276825  132.5  0.00113933987  1.65842772
  346.276825  135.  0.00107843406  1.67036712
  346.276825  137.5  0.00101657538  1.63338256
  346.276825  140.  0.000928097055  1.5906992
  346.276825  142.5  0.0008695664  1.5801934
  346.276825  145.  0.000803656178  1.71240294
  346.276825  147.5  0.000761850097  1.77221441
  346.276825  150.  0.000696975156  1.66346073
  346.276825  152.5  0.000644604152  1.67688668
  346.276825  155.  0.000586622162  1.65197778
  346.276825  157.5  0.000541505229  1.77044535
  346.276825  160.  0.000489637197  1.60388148
  346.276825  162.5  0.000444425299  1.6417079
  346.276825  165.  0.000393491064  1.65647244
  346.276825  167.5  0.000370145368  1.73431575
  346.276825  170.  0.000359537255  1.95378733
  346.276825  172.5  0.000346671732  1.64878237
  346.276825  175.  0.000333155011  1.73791909
  346.276825  177.5  0.000307065027  2.04786897
  346.276825  180.  0.000279556756  1.89092529
  346.276825  182.5  0.000260392029  2.38769341
  346.276825  185.  0.000242296577  1.92041326
  346.276825  187.5  0.000244278519  2.20329714
  346.276825  190.  0.000228659454  2.51926565
  346.276825  192.5  0.000186521342  2.47661352
  346.276825  195.  0.00017468138  2.71804976
  346.276825  197.5  0.000131788067  3.16703105
  346.276825  200.  0.000131788067  3.16703105

  347.872559  0.  0.247286305  0.496327698
  347.872559  2.5  0.0537273437  0.974171996
  347.872559  5.  0.0347952805  1.03590226
  347.872559  7.5  0.0196942892  1.26599491
  347.872559  10.  0.0160255618  1.27999032
  347.872559  12.5  0.0141449636  1.32426393
  347.872559  15.  0.0130742406  1.38224089
  347.872559  17.5  0.0125783728  1.31060493
  347.872559  20.  0.0122507773  1.35687351
  347.872559  22.5  0.0118926056  1.41070354
  347.872559  25.  0.0115419533  1.49699116
  347.872559  27.5  0.0114129754  1.31361639
  347.872559  30.  0.0113467174  1.28490901
  347.872559  32.5  0.0112603782  1.25656879
  347.872559  35.  0.0109377485  1.2906481
  347.872559  37.5  0.0106417751  1.3372488
  347.872559  40.  0.0105627663  1.39087081
  347.872559  42.5  0.0105088148  1.36563277
  347.872559  45.  0.0102556301  1.31139731
  347.872559  47.5  0.00992485881  1.29816747
  347.872559  50.  0.00947745517  1.30164766
  347.872559  52.5  0.00902795047  1.31130624
  347.872559  55.  0.00856020302  1.29692614
  347.872559  57.5  0.0080446098  1.26661885
  347.872559  60.  0.00762907974  1.25344718
  347.872559  62.5  0.00719110854  1.22835231
  347.872559  65.  0.0067114397  1.21121991
  347.872559  67.5  0.00621937355  1.22798181
  347.872559  70.  0.00584834442  1.33505487
  347.872559  72.5  0.0055043567  1.2694459
  347.872559  75.  0.00510714669  1.28470159
  347.872559  77.5  0.00481299544  1.27864444
  347.872559  80.  0.00451313192  1.22288823
  347.872559  82.5  0.00415678881  1.25732851
  347.872559  85.  0.00389408949  1.22011721
  347.872559  87.5  0.00367238419  1.17076516
  347.872559  90.  0.00342516415  1.28808427
  347.872559  92.5  0.0031739797  1.23335946
  347.872559  95.  0.00297891535  1.26398766
  347.872559  97.5  0.0028022828  1.32073796
  347.872559  100.  0.00263142982  1.34673083
  347.872559  102.5  0.00247014756  1.24419796
  347.872559  105.  0.00230909814  1.26767647
  347.872559  107.5  0.0021442736  1.32473564
  347.872559  110.  0.00200548884  1.28736949
  347.872559  112.5  0.00188440457  1.40163279
  347.872559  115.  0.00178474211  1.46250975
  347.872559  117.5  0.00167352275  1.33804071
  347.872559  120.  0.00158187072  1.46784151
  347.872559  122.5  0.00149094407  1.37548554
  347.872559  125.  0.00137796625  1.53314364
  347.872559  127.5  0.00129061309  1.63194084
  347.872559  130.  0.00121885119  1.53968346
  347.872559  132.5  0.00114262442  1.63410246
  347.872559  135.  0.00106720219  1.51156211
  347.872559  137.5  0.000998903299  1.70217979
  347.872559  140.  0.000928287744  1.53690982
  347.872559  142.5  0.000880989595  1.49663281
  347.872559  145.  0.000812484883  1.69192779
  347.872559  147.5  0.000759842922  1.74676156
  347.872559  150.  0.000698575052  1.73648453
  347.872559  152.5  0.000643400301  1.75426471
  347.872559  155.  0.00058373803  1.55473626
  347.872559  157.5  0.000539491884  1.70870697
  347.872559  160.  0.000493059866  1.64528942
  347.872559  162.5  0.000447247992  1.69918013
  347.872559  165.  0.000403397396  1.83898079
  347.872559  167.5  0.000370661175  1.77838242
  347.872559  170.  0.00036213058  1.67491174
  347.872559  172.5  0.000356648728  1.80386114
  347.872559  175.  0.000337614823  1.63758469
  347.872559  177.5  0.000308576535  1.69922149
  347.872559  180.  0.000283790374  1.89896202
  347.872559  182.5  0.000257613836  2.29807329
  347.872559  185.  0.000241656599  2.18901515
  347.872559  187.5  0.00024536252  2.19443011
  347.872559  190.  0.00023099441  2.5280118
  347.872559  192.5  0.000187113372  2.7528758
  347.872559  195.  0.000169191175  2.69694519
  347.872559  197.5  0.000139046024  2.68575335
  347.872559  200.  0.000139046024  2.68575335

  349.468323  0.  0.246379316  0.503765821
  349.468323  2.5  0.0535736978  1.00228226
  349.468323  5.  0.0338760726  1.07326651
  349.468323  7.5  0.019458212  1.2886169
  349.468323  10.  0.0159611125  1.29979634
  349.468323  12.5  0.0138677154  1.25761008
  349.468323  15.  0.013091512  1.33375514
  349.468323  17.5  0.0124181136  1.31126285
  349.468323  20.  0.0119169224  1.25458002
  349.468323  22.5  0.0116469618  1.38460088
  349.468323  25.  0.0112038851  1.35631263
  349.468323  27.5  0.0110946409  1.32181489
  349.468323  30.  0.0109504452  1.29602957
  349.468323  32.5  0.011023798  1.31045163
  349.468323  35.  0.010725189  1.33877456
  349.468323  37.5  0.0102231549  1.39891076
  349.468323  40.  0.0101502491  1.43792081
  349.468323  42.5  0.0100790029  1.40710282
  349.468323  45.  0.00983068347  1.33825052
  349.468323  47.5  0.00948832463  1.26590109
  349.468323  50.  0.00907804165  1.25228429
  349.468323  52.5  0.0086530773  1.34863961
  349.468323  55.  0.00818056148  1.28451049
  349.468323  57.5  0.00780163473  1.19953942
  349.468323  60.  0.00746698445  1.16585469
  349.468323  62.5  0.00701392163  1.20115614
  349.468323  65.  0.00654189289  1.25939393
  349.468323  67.5  0.00617944822  1.23790646
  349.468323  70.  0.00573675241  1.27063036
  349.468323  72.5  0.00539224269  1.34122908
  349.468323  75.  0.00504279369  1.25517654
  349.468323  77.5  0.00473275548  1.39713073
  349.468323  80.  0.00441423291  1.21095884
  349.468323  82.5  0.00411639595  1.2142868
  349.468323  85.  0.00381805119  1.2138114
  349.468323  87.5  0.00362740736  1.22227347
  349.468323  90.  0.00337180588  1.28416526
  349.468323  92.5  0.00314937672  1.27897418
  349.468323  95.  0.00296287029  1.30213058
  349.468323  97.5  0.0027798384  1.20829403
  349.468323  100.  0.00261489465  1.19995499
  349.468323  102.5  0.00243657827  1.216645
  349.468323  105.  0.00228826539  1.26359081
  349.468323  107.5  0.00214295974  1.24888825
  349.468323  110.  0.00199181493  1.29664052
  349.468323  112.5  0.00188547478  1.32139897
  349.468323  115.  0.00177528569  1.38198113
  349.468323  117.5  0.00166307809  1.35651088
  349.468323  120.  0.00156348594  1.42028141
  349.468323  122.5  0.00147684349  1.43371868
  349.468323  125.  0.00137878407  1.56851506
  349.468323  127.5  0.00130706362  1.54959106
  349.468323  130.  0.00122472038  1.49330544
  349.468323  132.5  0.00114535494  1.46525931
  349.468323  135.  0.001079079  1.58671069
  349.468323  137.5  0.000990925706  1.67905116
  349.468323  140.  0.000938165409  1.57436895
  349.468323  142.5  0.000878229621  1.57795846
  349.468323  145.  0.000815302425  1.61751807
  349.468323  147.5  0.000754101551  1.75760591
  349.468323  150.  0.000694026356  1.53418314
  349.468323  152.5  0.000647214358  1.63444483
  349.468323  155.  0.00058825931  1.68774927
  349.468323  157.5  0.000539638626  1.78333855
  349.468323  160.  0.000489730272  1.77166426
  349.468323  162.5  0.000463394565  1.82457435
  349.468323  165.  0.000419779739  1.79033041
  349.468323  167.5  0.000377550605  1.81193411
  349.468323  170.  0.00035405712  1.79540884
  349.468323  172.5  0.000352400122  1.76342857
  349.468323  175.  0.000334696524  1.69906211
  349.468323  177.5  0.000307987735  1.71363926
  349.468323  180.  0.000285222195  1.57594109
  349.468323  182.5  0.000264367991  1.99169111
  349.468323  185.  0.000240006353  2.08254671
  349.468323  187.5  0.000251457182  2.13385892
  349.468323  190.  0.000235059822  2.25914502
  349.468323  192.5  0.000194076347  2.55831599
  349.468323  195.  0.00017526267  2.69277263
  349.468323  197.5  0.000140634773  2.71477318
  349.468323  200.  0.000140634773  2.71477318

  351.064056  0.  0.245611414  0.547930837
  351.064056  2.5  0.0536480583  1.05919874
  351.064056  5.  0.0337882228  1.12462401
  351.064056  7.5  0.0192167982  1.16113484
  351.064056  10.  0.0155220497  1.33189881
  351.064056  12.5  0.0137971938  1.2446909
  351.064056  15.  0.0128097283  1.44369876
  351.064056  17.5  0.0121112717  1.34959984
  351.064056  20.  0.0118037472  1.35370576
  351.064056  22.5  0.0114675239  1.32737279
  351.064056  25.  0.0109685548  1.24647748
  351.064056  27.5  0.0107518658  1.31394029
  351.064056  30.  0.0106893405  1.26283443
  351.064056  32.5  0.01062747  1.37706375
  351.064056  35.  0.0104016829  1.39171505
  351.064056  37.5  0.00989402086  1.46540165
  351.064056  40.  0.00984830782  1.40804076
  351.064056  42.5  0.00964852702  1.37908733
  351.064056  45.  0.00954588596  1.37597859
  351.064056  47.5  0.00915392675  1.27259386
  351.064056  50.  0.0088283373  1.2406224
  351.064056  52.5  0.00840173382  1.36451054
  351.064056  55.  0.00799552258  1.26364768
  351.064056  57.5  0.00758813927  1.17141294
  351.064056  60.  0.00720416708  1.14364374
  351.064056  62.5  0.00681829685  1.28796005
  351.064056  65.  0.00642947666  1.3078295
  351.064056  67.5  0.00604602601  1.31140196
  351.064056  70.  0.00566004822  1.20562267
  351.064056  72.5  0.00533136679  1.29496992
  351.064056  75.  0.00497540692  1.33992231
  351.064056  77.5  0.00464022113  1.33470023
  351.064056  80.  0.0043392228  1.27140784
  351.064056  82.5  0.00403491827  1.13822925
  351.064056  85.  0.0037914901  1.08358848
  351.064056  87.5  0.00352297677  1.21452904
  351.064056  90.  0.0033235536  1.33557129
